,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
0,0,2019-07-08 00:30:00,20.56,-7.36,2006001
1,1,2019-07-08 00:45:00,20.0,-7.68,2006001
2,2,2019-07-08 01:00:00,19.68,-7.6,2006001
3,3,2019-07-08 01:15:00,19.76,-7.52,2006001
4,4,2019-07-08 01:30:00,19.92,-7.44,2006001
5,5,2019-07-08 01:45:00,19.68,-7.44,2006001
6,6,2019-07-08 02:00:00,20.08,-7.44,2006001
7,7,2019-07-08 02:15:00,20.56,-7.36,2006001
8,8,2019-07-08 02:30:00,20.0,-7.68,2006001
9,9,2019-07-08 02:45:00,19.84,-7.68,2006001
10,10,2019-07-08 03:00:00,19.68,-7.52,2006001
11,11,2019-07-08 03:15:00,20.4,-7.44,2006001
12,12,2019-07-08 03:30:00,19.12,-7.76,2006001
13,13,2019-07-08 03:45:00,19.84,-7.52,2006001
14,14,2019-07-08 04:00:00,19.76,-7.6,2006001
15,15,2019-07-08 04:15:00,19.84,-7.36,2006001
16,16,2019-07-08 04:30:00,19.36,-7.76,2006001
17,17,2019-07-08 04:45:00,19.84,-7.6,2006001
18,18,2019-07-08 05:00:00,19.84,-7.68,2006001
19,19,2019-07-08 05:15:00,20.8,-7.6,2006001
20,20,2019-07-08 05:30:00,20.64,-7.52,2006001
21,21,2019-07-08 05:45:00,20.8,-7.44,2006001
22,22,2019-07-08 06:00:00,20.16,-7.76,2006001
23,23,2019-07-08 06:15:00,20.32,0.0,2006001
24,24,2019-07-08 06:30:00,21.36,0.0,2006001
25,25,2019-07-08 06:45:00,21.6,0.0,2006001
26,26,2019-07-08 07:00:00,23.2,0.0,2006001
27,27,2019-07-08 07:15:00,25.28,0.0,2006001
28,28,2019-07-08 07:30:00,25.68,0.0,2006001
29,29,2019-07-08 07:45:00,25.76,0.0,2006001
30,30,2019-07-08 08:00:00,26.64,0.0,2006001
31,31,2019-07-08 08:15:00,28.24,0.0,2006001
32,32,2019-07-08 08:30:00,30.32,0.0,2006001
33,33,2019-07-08 08:45:00,30.8,0.0,2006001
34,34,2019-07-08 09:00:00,32.16,0.0,2006001
35,35,2019-07-08 09:15:00,32.24,0.0,2006001
36,36,2019-07-08 09:30:00,32.4,0.0,2006001
37,37,2019-07-08 09:45:00,32.64,0.0,2006001
38,38,2019-07-08 10:00:00,33.52,0.0,2006001
39,39,2019-07-08 10:15:00,33.6,0.0,2006001
40,40,2019-07-08 10:30:00,33.28,0.0,2006001
41,41,2019-07-08 10:45:00,33.92,0.0,2006001
42,42,2019-07-08 11:00:00,34.16,0.0,2006001
43,43,2019-07-08 11:15:00,34.72,0.0,2006001
44,44,2019-07-08 11:30:00,34.24,0.0,2006001
45,45,2019-07-08 11:45:00,33.68,0.0,2006001
46,46,2019-07-08 12:00:00,33.04,0.0,2006001
47,47,2019-07-08 12:15:00,31.28,0.0,2006001
48,48,2019-07-08 12:30:00,30.48,0.0,2006001
49,49,2019-07-08 12:45:00,29.2,0.0,2006001
50,50,2019-07-08 13:00:00,29.52,0.0,2006001
51,51,2019-07-08 13:15:00,30.24,0.0,2006001
52,52,2019-07-08 13:30:00,32.8,0.0,2006001
53,53,2019-07-08 13:45:00,34.16,0.0,2006001
54,54,2019-07-08 14:00:00,34.16,0.0,2006001
55,55,2019-07-08 14:15:00,34.96,0.0,2006001
56,56,2019-07-08 14:30:00,34.48,0.0,2006001
57,57,2019-07-08 14:45:00,36.48,0.0,2006001
58,58,2019-07-08 15:00:00,36.64,0.0,2006001
59,59,2019-07-08 15:15:00,36.88,0.0,2006001
60,60,2019-07-08 15:30:00,36.24,0.0,2006001
61,61,2019-07-08 15:45:00,35.52,0.0,2006001
