,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
0,2018-01-01,0.0,25.0,-3072,24.9,24.6,0.0
1,2018-01-01,0.0,25.0,-3173,24.2,24.1,1.0
2,2018-01-01,0.0,24.2,-3195,24.0,23.5,2.0
3,2018-01-01,0.0,24.0,-3184,23.5,23.1,3.0
4,2018-01-01,0.0,23.5,-3007,23.0,22.9,4.0
5,2018-01-01,0.0,22.9,-3027,22.9,22.6,5.0
6,2018-01-01,0.0,23.0,-3409,22.6,22.6,6.0
7,2018-01-01,0.0,22.7,-3486,22.7,22.5,7.0
8,2018-01-01,0.0,22.8,-3518,22.3,22.2,8.0
9,2018-01-01,0.0,22.7,274,22.5,22.2,9.0
10,2018-01-01,0.0,23.8,218202,23.8,22.5,10.0
11,2018-01-01,0.0,26.5,972634,25.5,23.6,11.0
12,2018-01-01,0.0,27.1,1127098,26.9,25.5,12.0
13,2018-01-01,0.0,27.9,1816605,27.9,26.5,13.0
14,2018-01-01,0.0,29.6,2364.97,27.8,27.8,14.0
15,2018-01-01,0.0,30.4,2629067,30.4,27.8,15.0
16,2018-01-01,0.0,30.9,2931154,30.2,29.6,16.0
17,2018-01-01,0.0,31.6,2537316,30.6,29.6,17.0
18,2018-01-01,0.0,32.1,3160676,31.0,30.4,18.0
19,2018-01-01,0.0,32.4,2324512,31.6,30.2,19.0
20,2018-01-01,0.0,32.1,1827402,31.5,30.8,20.0
21,2018-01-01,0.0,31.6,936239,30.3,30.3,21.0
22,2018-01-01,0.0,30.3,171099,28.0,28.0,22.0
23,2018-01-01,0.0,28.0,-3.54,26.4,26.4,23.0
24,2018-01-02,0.0,26.5,-3.54,25.7,25.7,0.0
25,2018-01-02,0.0,25.7,-3.54,24.8,24.6,1.0
26,2018-01-02,0.0,24.8,-3486,24.4,24.4,2.0
27,2018-01-02,0.0,24.4,-3.54,23.0,23.0,3.0
28,2018-01-02,0.0,23.1,-3.54,22.0,22.0,4.0
29,2018-01-02,0.0,22.4,-3.54,21.9,21.6,5.0
30,2018-01-02,0.0,22.4,-3105,21.6,21.4,6.0
31,2018-01-02,0.0,21.8,-3251,21.6,21.2,7.0
32,2018-01-02,0.0,21.6,-3537,21.3,21.3,8.0
33,2018-01-02,0.0,21.4,-599,20.8,20.7,9.0
34,2018-01-02,0.0,22.5,250849,22.5,20.8,10.0
35,2018-01-02,0.0,24.6,1066549,24.6,22.5,11.0
36,2018-01-02,0.0,27.7,1993808,26.6,24.6,12.0
37,2018-01-02,0.0,29.2,2775.84,29.2,26.6,13.0
38,2018-01-02,0.0,30.0,2931575,30.0,28.4,14.0
39,2018-01-02,0.0,31.4,3148642,31.0,29.4,15.0
40,2018-01-02,0.2,31.6,1231125,26.3,24.9,16.0
41,2018-01-02,0.0,26.4,571.68,22.9,22.7,17.0
42,2018-01-02,0.2,22.9,214092,22.6,22.2,18.0
43,2018-01-02,0.0,23.0,227404,22.9,22.6,19.0
44,2018-01-02,0.0,23.0,198157,22.8,22.8,20.0
45,2018-01-02,0.0,22.8,152048,22.8,22.7,21.0
46,2018-01-02,0.0,22.8,36792,22.2,22.2,22.0
47,2018-01-02,0.0,22.2,-3208,22.1,22.0,23.0
48,2018-01-03,0.0,22.2,-2.87,22.1,21.9,0.0
49,2018-01-03,0.0,22.2,-3421,22.0,21.8,1.0
50,2018-01-03,0.0,22.0,-3539,21.2,21.2,2.0
51,2018-01-03,0.0,21.2,-3.54,20.6,20.5,3.0
52,2018-01-03,0.0,20.9,-3537,20.7,20.4,4.0
53,2018-01-03,0.0,21.0,-2912,20.9,20.7,5.0
54,2018-01-03,0.0,21.0,-3451,20.6,20.6,6.0
55,2018-01-03,0.0,20.6,-3533,20.2,20.1,7.0
56,2018-01-03,0.0,20.3,-3.47,20.0,19.9,8.0
57,2018-01-03,0.0,20.0,343,19.7,19.4,9.0
58,2018-01-03,0.0,20.8,214082,20.8,19.6,10.0
59,2018-01-03,0.0,23.7,1134347,23.5,20.8,11.0
60,2018-01-03,0.0,25.3,1705269,25.1,23.4,12.0
61,2018-01-03,0.0,27.1,2278.68,26.6,24.8,13.0
62,2018-01-03,0.0,28.1,2160604,27.8,26.2,14.0
63,2018-01-03,0.0,29.1,2627543,27.8,27.5,15.0
64,2018-01-03,0.0,29.5,3288021,29.1,27.4,16.0
65,2018-01-03,0.0,29.6,3665162,29.1,28.3,17.0
66,2018-01-03,0.0,29.1,1376566,27.4,27.2,18.0
67,2018-01-03,0.0,29.8,1592408,28.3,27.4,19.0
68,2018-01-03,0.0,28.3,1147118,27.1,26.3,20.0
69,2018-01-03,0.0,27.2,673238,25.2,25.2,21.0
70,2018-01-03,0.0,25.2,109493,23.6,23.6,22.0
71,2018-01-03,0.0,23.6,-3.39,23.0,23.0,23.0
72,2018-01-04,0.0,23.0,-3448,22.3,22.3,0.0
73,2018-01-04,0.0,22.4,-3224,22.4,22.2,1.0
74,2018-01-04,0.0,22.4,-3521,22.2,22.1,2.0
75,2018-01-04,0.0,22.3,-3516,21.9,21.9,3.0
76,2018-01-04,0.0,21.9,-3498,21.7,21.7,4.0
77,2018-01-04,0.0,21.8,-2724,21.8,21.4,5.0
78,2018-01-04,0.0,21.8,-2317,21.7,21.5,6.0
79,2018-01-04,0.2,21.7,-3.32,21.3,21.1,7.0
80,2018-01-04,0.0,21.3,-2769,21.3,21.2,8.0
81,2018-01-04,0.0,21.6,-711,21.5,21.2,9.0
82,2018-01-04,0.0,21.9,120082,21.9,21.4,10.0
83,2018-01-04,0.0,23.1,446912,22.8,21.9,11.0
84,2018-01-04,0.0,24.1,722.67,24.1,22.8,12.0
85,2018-01-04,0.0,25.8,1556948,25.3,24.0,13.0
86,2018-01-04,0.0,26.7,1695308,25.8,25.1,14.0
87,2018-01-04,0.0,26.4,1337516,25.5,24.3,15.0
88,2018-01-04,0.4,28.3,3176249,28.3,24.6,16.0
89,2018-01-04,0.0,28.3,1979632,27.6,27.2,17.0
90,2018-01-04,0.0,28.6,1479484,28.0,27.3,18.0
91,2018-01-04,0.2,28.8,1284228,27.3,25.7,19.0
92,2018-01-04,0.0,29.3,1455245,28.8,27.3,20.0
93,2018-01-04,0.0,29.2,383.55,26.4,26.4,21.0
94,2018-01-04,0.0,26.4,70457,24.7,24.7,22.0
95,2018-01-04,2.6,24.7,-2576,22.1,22.0,23.0
96,2018-01-05,0.0,22.2,-727,22.1,21.9,0.0
97,2018-01-05,0.2,22.1,-3397,21.9,21.9,1.0
98,2018-01-05,0.0,21.9,-3332,21.8,21.8,2.0
99,2018-01-05,0.0,21.8,-2.75,21.8,21.7,3.0
100,2018-01-05,0.0,22.0,-2155,21.9,21.6,4.0
101,2018-01-05,0.0,22.2,-2292,21.9,21.8,5.0
102,2018-01-05,0.2,22.0,-2639,21.6,21.6,6.0
103,2018-01-05,0.0,21.8,-3092,21.8,21.6,7.0
104,2018-01-05,0.0,22.0,-3306,21.7,21.7,8.0
105,2018-01-05,0.2,21.7,-2318,21.5,21.5,9.0
106,2018-01-05,0.0,21.8,110286,21.8,21.5,10.0
107,2018-01-05,0.0,22.9,304302,22.9,21.8,11.0
108,2018-01-05,0.0,23.8,669536,23.7,22.6,12.0
109,2018-01-05,0.0,25.8,1444248,25.6,23.7,13.0
110,2018-01-05,0.0,27.3,2342.79,27.3,25.4,14.0
111,2018-01-05,0.0,28.6,2459187,27.9,26.7,15.0
112,2018-01-05,0.0,28.7,2032556,24.1,24.1,16.0
113,2018-01-05,0.0,24.1,550947,23.3,22.5,17.0
114,2018-01-05,0.0,23.9,415421,23.8,23.3,18.0
115,2018-01-05,0.0,23.9,284142,23.6,23.6,19.0
116,2018-01-05,0.8,23.6,322693,23.2,23.0,20.0
117,2018-01-05,0.4,23.4,159237,22.6,22.6,21.0
118,2018-01-05,0.8,22.6,19261,21.7,21.7,22.0
119,2018-01-05,0.0,21.8,-3.36,21.4,21.3,23.0
120,2018-01-06,0.0,21.4,-2789,21.4,21.1,0.0
121,2018-01-06,0.0,21.5,-3.15,21.0,21.0,1.0
122,2018-01-06,0.0,21.4,-2792,21.4,21.0,2.0
123,2018-01-06,0.0,21.4,-3087,21.1,21.0,3.0
124,2018-01-06,0.0,21.3,-2.13,21.2,21.1,4.0
125,2018-01-06,0.0,21.3,-3.17,21.2,21.2,5.0
126,2018-01-06,0.0,21.4,-2808,21.1,21.0,6.0
127,2018-01-06,0.0,21.1,-3475,21.0,20.9,7.0
128,2018-01-06,0.0,21.0,-3418,20.7,20.7,8.0
129,2018-01-06,0.2,20.7,1324,20.6,20.5,9.0
130,2018-01-06,0.0,21.6,136081,21.5,20.6,10.0
131,2018-01-06,0.0,21.8,346015,21.7,21.5,11.0
132,2018-01-06,0.0,21.8,579772,21.2,20.9,12.0
133,2018-01-06,0.2,22.2,622563,22.1,21.1,13.0
134,2018-01-06,0.2,23.2,1079303,23.2,22.0,14.0
135,2018-01-06,0.6,23.3,1322979,22.6,22.5,15.0
136,2018-01-06,6.4,22.6,496432,20.9,20.8,16.0
137,2018-01-06,2.4,22.0,625654,21.7,20.9,17.0
138,2018-01-06,0.0,22.8,764456,22.8,21.7,18.0
139,2018-01-06,0.0,23.3,806491,23.3,22.6,19.0
140,2018-01-06,0.0,23.5,746147,23.4,23.1,20.0
141,2018-01-06,0.0,23.4,379385,23.1,23.1,21.0
142,2018-01-06,0.0,23.1,94927,22.4,22.4,22.0
143,2018-01-06,0.0,22.4,-3464,22.0,22.0,23.0
144,2018-01-07,0.0,22.0,-3537,21.1,21.1,0.0
145,2018-01-07,0.0,21.2,-3205,21.1,21.0,1.0
146,2018-01-07,0.0,21.2,-2775,21.1,21.0,2.0
147,2018-01-07,0.0,21.1,-3193,20.7,20.7,3.0
148,2018-01-07,0.0,20.8,-3306,20.7,20.7,4.0
149,2018-01-07,0.0,20.7,-3509,20.5,20.5,5.0
150,2018-01-07,0.0,20.5,-3.5,20.2,20.2,6.0
151,2018-01-07,0.0,20.3,-3329,20.1,20.1,7.0
152,2018-01-07,0.0,20.3,-3305,20.2,20.0,8.0
153,2018-01-07,0.0,20.2,-632,20.0,20.0,9.0
